icao,lat,lon
SN03,39.629398345947266,-100.01499938964844
SN04,38.423099517822266,-96.37190246582033
SN05,38.03139877319336,-97.50920104980467
SN07,37.659198760986,-96.527198791504
SN08,37.99169921875,-97.65640258789062
SN09,39.11389923095703,-97.68309783935548
SN0A,-12.120681,-46.314432
SN10,37.395802,-97.209999
SN12,37.362463,-100.472463
SN13,37.65829849243164,-97.77449798583984
SN16,-12.182689,-62.408467
SN18,37.66669845581055,-97.01699829101562
SN1B,-8.596029,-45.205915
SN1C,-20.490556,-50.430528
SN1F,-17.008149,-50.430576
SN1M,-9.593878,-37.409671
SN1P,-22.96152,-53.849536
SN1R,-12.759196,-58.224204
SN1S,-18.580319,-45.157111
SN20,37.71950149536133,-97.04889678955078
SN21,38.822691,-95.288372
SN22,39.112202,-94.9561
SN29,38.185477,-99.536105
SN2A,-6.258333,-45.6525
SN2E,-11.165028,-52.037379
SN2F,-18.869367,-45.258581
SN2G,-16.846734,-46.426248
SN2H,-15.136667,-50.439444
SN2J,-10.340769,-57.548432
SN2K,-21.697222,-53.307213
SN2L,-9.061517,-46.182642
SN2M,-14.099167,-49.288889
SN2P,-12.279932,-54.657458
SN2Q,-8.876944,-46.075556
SN2R,-4.302887,-56.075102
SN2U,-5.611213,-43.521628
SN2V,-26.779117,-49.417945
SN2W,-6.384167,-58.228889
SN2X,-23.2875,-49.241389
SN2Y,-7.943333,-49.675556
SN32,37.425701,-97.270052
SN33,39.428189,-97.124103
SN34,37.573727,-97.492461
SN36,37.427317,-97.637833
SN37,38.386435,-96.731213
SN3A,-17.047778,-44.873889
SN3B,-18.601667,-55.188056
SN3C,-16.04527,-55.13221
SN3E,-14.782549,-43.954041
SN3G,-8.699167,-45.717222
SN3H,-16.903333,-51.021667
SN3J,-20.188533,-56.687695
SN3K,-20.63841,-46.006658
SN3L,-6.786108,-45.734577
SN3M,-13.617991,-50.153742
SN3O,-13.016028,-44.045892
SN3P,-12.014726,-57.532211
SN3Q,-4.757222,-45.351944
SN3R,-3.205144,-52.431883
SN3S,-21.834324,-54.47871
SN3T,-10.304088,-56.934845
SN3W,-21.818611,-55.497778
SN3X,-11.260589,-45.944185
SN3Y,-13.272668,-43.314557
SN3Z,-19.381944,-56.235556
SN40,37.523537,-97.202096
SN41,37.50419998168945,-94.82669830322266
SN42,38.561034,-95.206749
SN44,37.303646,-95.898739
SN45,38.82841,-95.267215
SN46,37.871023,-97.072691
SN47,38.742118,-96.099772
SN4A,-13.844444,-60.385556
SN4B,-7.238333,-45.972222
SN4D,-14.207778,-45.336667
SN4E,-13.208889,-57.385833
SN4F,-11.987242,-61.177491
SN4H,-20.236944,-53.793889
SN4I,-8.637424,-50.692422
SN4J,-15.593264,-44.691941
SN4K,-14.135055,-60.050524
SN4M,-4.205833,-43.298889
SN4O,-18.012985,-44.81058
SN4P,-11.91965,-56.073895
SN4Q,-21.153333,-49.031601
SN4R,-13.541667,-45.596944
SN4S,-13.356944,-55.666944
SN4T,-4.793333,-45.247778
SN4U,-3.654722,-42.794444
SN4V,-21.744167,-45.045556
SN4W,-9.445742,-50.872315
SN4X,-12.210943,-43.605526
SN4Z,-17.768889,-55.395833
SN51,-11.032194,-46.253086
SN52,37.48139954,-97.01200104
SN53,37.43339920043945,-95.91690063476562
SN55,38.215301513671875,-101.00299835205078
SN56,-9.128719,-51.209253
SN59,38.85279846191406,-94.91000366210938
SN5J,-13.996923,-50.532103
SN5R,-21.994232,-54.316331
SN5Z,-14.575339,-58.703116
SN61,37.659698486328125,-97.62950134277344
SN62,37.874632,-97.513711
SN64,37.696438,-97.543951
SN65,37.5939,-97.615457
SN68,37.878817,-97.309041
SN69,37.9314,-94.642407
SN6A,-13.310697,-50.861145
SN6B,-9.850243,-51.692276
SN6C,-9.784895,-63.517586
SN6D,-12.583057,-55.560643
SN6E,-6.205833,-47.195556
SN6G,-14.176111,-56.6175
SN6H,-8.973802,-49.449666
SN6J,-12.29,-57.3225
SN6K,-12.898333,-46.190278
SN6L,-3.614769,-40.232208
SN6M,-11.564203,-48.250785
SN6P,-13.99495,-60.071996
SN6Q,-6.895536,-46.626011
SN6R,-11.133056,-57.174444
SN6S,-11.558371,-56.237043
SN6T,-17.038931,-39.599414
SN6U,-7.007385,-49.966291
SN6V,-13.754673,-54.798321
SN6X,-14.261944,-55.3625
SN6Y,-13.799975,-46.101317
SN6Z,-8.750556,-45.011389
SN70,37.25139999389648,-97.95449829101562
SN72,38.299031,-95.440807
SN75,39.866429,-95.342061
SN76,37.926399,-97.906665
SN78,38.698146,-94.719154
SN7B,-20.109561,-56.730498
SN7C,-23.020278,-53.819444
SN7F,-12.542751,-52.566447
SN7G,-10.370454,-64.897836
SN7H,-3.158056,-52.166111
SN7J,-10.610476,-58.994962
SN7K,-22.222089,-53.131419
SN7O,-9.246949,-64.469855
SN7Q,-25.048598,-53.563337
SN7R,-5.986652,-45.445562
SN7S,-7.907471,-44.881175
SN7T,-12.777222,-44.8772
SN7W,-11.312945,-51.7949
SN7X,-16.092001,-45.107596
SN7Y,-13.038337,-59.10227
SN81,39.18190002441406,-94.87000274658205
SN82,-5.371944,-57.135278
SN83,39.2272,-94.951401
SN85,38.734669,-95.105832
SN88,38.571357,-94.718149
SN8A,-3.023333,-55.956944
SN8C,-22.095448,-57.122806
SN8D,-10.473047,-67.652972
SN8E,-22.643889,-51.066389
SN8F,-30.725383,-53.980617
SN8G,-16.713052,-39.18516
SN8H,-9.655319,-50.900989
SN8L,-10.775567,-55.235372
SN8O,-19.411722,-56.233911
SN8P,-13.666942,-56.283756
SN8S,-12.706411,-45.457906
SN8U,-11.455569,-52.758636
SN8V,-13.906208,-50.435944
SN8W,-17.563064,-54.975464
SN8X,2.611922,-60.378122
SN8Z,-11.000292,-52.733169
SN90,39.226959,-95.192231
SN91,38.11161,-96.113956
SN92,39.331504,-96.700136
SN94,37.468698,-100.00348
SN95,37.979138,-98.399965
SN97,37.325892,-101.194639
SN98,37.420767,-100.942879
SN99,39.400002,-96.616997
SN9A,-1.603672,-54.338494
SN9B,-16.278239,-53.667453
SN9E,-9.139224,-51.81541
SN9G,-18.650779,-54.885994
SN9I,-19.952672,-53.977908
SN9J,-0.292883,-48.778092
SN9K,-10.751652,-53.805425
SN9M,-10.36115,-61.077316
SN9N,-1.965539,-50.810506
SN9O,-9.307594,-56.031803
SN9P,-17.007289,-46.481097
SN9Q,-3.891944,-54.241667
SN9S,-9.255228,-56.011751
SN9T,-12.485724,-57.19793
SN9X,-14.602154,-54.915172
SNA1,-12.240794,-63.806761
SNA2,2.9709,-60.550983
SNA3,2.946374,-60.911582
SNA4,-15.226017,-55.139292
SNA6,-13.055936,-55.206134
SNA7,-10.259172,-55.365656
SNA8,-7.250256,-49.242853
SNA9,-11.260998,-52.553166
SNAB,-7.586417,-40.535431
SNAC,-7.033812,-50.091425
SNAD,-3.327482,-46.777507
SNAE,-8.407778,-37.088333
SNAG,-18.668301,-48.190498
SNAI,-22.742494,-53.803235
SNAJ,-3.419487,-48.329964
SNAL,-9.776589,-36.628983
SNAN,-28.066857,-53.877368
SNAO,-22.513224,-42.05293
SNAP,-15.731948,-43.322905
SNAR,-16.165579,-40.684024
SNAS,-18.222401,-45.188999
SNAU,-10.901452,-37.082921
SNAV,-9.504348,-40.36996
SNAX,-22.638601,-50.455983
SNB4,-3.676706,-44.524153
SNB5,-17.921461,-55.594508
SNB7,-5.627047,-44.8174
SNBB,-11.954774,-45.723528
SNBC,-5.5025,-45.215833
SNBF,-13.356903,-52.749112
SNBG,-19.499001,-41.041801
SNBI,-4.22771,-44.82
SNBL,-16.55293,-46.7692
SNBM,-21.126101,-42.394402
SNBN,-2.875833034515381,-50.491668701171875
SNBR,-12.0789,-45.008999
SNBS,-7.525305,-46.053364
SNBT,-7.216944,-44.550556
SNBX,-11.0808,-43.147499
SNBZ,-13.490582,-42.229164
SNC1,-18.654725,-52.374391
SNC2,-12.720133,-58.063602
SNC3,-11.141452,-52.542223
SNC4,-4.661431,-43.506733
SNC6,-6.887084,-43.870709
SNC7,-16.234767,-54.894597
SNC8,-9.104188,-50.572694
SNC9,-12.277605,-48.33
SNCA,-20.89229965209961,-45.33509826660156
SNCB,-2.523611068725586,-53.939720153808594
SNCE,-21.10610008239746,-45.8046989440918
SNCI,-1.2309999465942385,-47.20059967041016
SNCJ,-2.543727,-54.711039
SNCL,-13.389444,-38.91
SNCO,-23.516971,-55.063155
SNCP,-27.634128,-50.358253
SNCS,-7.051714,-40.358274
SNCT,-19.7253,-42.112099
SNCV,-19.551478,-49.497425
SNCW,-2.373,-44.3964
SNCX,-19.487476,-40.579362
SNCY,-10.222636,-36.285352
SNCZ,-20.40329933166504,-42.916500091552734
SND2,-14.566663,-54.891354
SNDA,-15.381944,-58.649722
SNDC,-8.031188,-49.979687
SNDD,-3.692355,-45.26903
SNDH,-12.162858,-45.033695
SNDO,-16.711423,-47.015343
SNDQ,-12.92111110687256,-45.56944274902344
SNDR,-5.07979,-42.873699
SNDT,-18.232000351,-43.650398254399995
SNDU,-20.638333,-45.998056
SNDV,-20.180700302124,-44.870899200439
SNDX,-10.039999961853027,-36.32638931274414
SNE3,-9.077222,-50.632642
SNE4,-19.303147,-50.715569
SNE7,-21.327621,-55.179773
SNE8,-3.233956,-60.115786
SNE9,-22.195556,-57.225278
SNEB,-3.019798,-47.316474
SNEC,-16.712959,-39.142413
SNED,-15.667,-38.9547
SNEE,-28.43248,-51.023322
SNEG,-14.650115,-57.888688
SNEI,-30.175022,-52.169479
SNEO,-16.438905,-49.199524
SNET,-21.273939,-55.215984
SNEU,-10.527299880981444,-39.03269958496094
SNEW,-19.66263,-50.950213
SNEZ,-15.960277,-50.714757
SNF2,-4.296225,-44.279955
SNF3,-8.746322,-47.597106
SNF6,-13.699306,-53.218031
SNF7,-13.751614,-52.922017
SNF8,-9.832902,-50.875615
SNF9,-11.99335,-62.961806
SNFA,-16.716028,-46.521124
SNFB,-14.773264,-59.047437
SNFE,-21.4314,-45.932098
SNFF,-3.809903,-38.614597
SNFG,-1.840391,-47.184196
SNFH,-22.559118,-55.381143
SNFI,-18.387500762939453,-48.86166763305664
SNFJ,-9.06277847290039,-56.59333419799805
SNFN,-20.94,-47.87
SNFO,-20.395299911499023,-45.48360061645508
SNFP,-12.181388854980469,-55.788612365722656
SNFQ,-22.147502,-45.763611
SNFT,-13.834423,-38.989373
SNFU,-20.0028,-48.958401
SNFW,-8.391481,-42.247088
SNFX,-6.6413,-51.9523
SNFZ,-17.405837,-43.939852
SNG2,-14.022742,-59.571329
SNG3,-13.878284,-52.61457
SNG4,-7.33462,-56.620045
SNG6,-7.434561,-44.521825
SNG7,-12.943778,-54.959547
SNGA,-20.6465,-40.491901
SNGB,-9.830924,-45.368457
SNGD,-6.782219886779785,-43.58219909667969
SNGG,-9.057250022888184,-44.37110137939453
SNGI,-14.2082,-42.746101
SNGK,-19.04833221435547,-48.97222137451172
SNGM,-5.559945,-50.965282
SNGN,-8.83428,-36.4716
SNGP,-18.586944580078125,-48.86916732788086
SNGR,-7.783610820770264,-51.133888244628906
SNGS,-9.584875,-35.752795
SNGT,-11.441699981689451,-42.5181999206543
SNGX,-21.325766,-46.730835
SNH4,-15.789667,-59.708686
SNH6,-18.164486,-56.366664
SNH9,-14.491243,-59.354076
SNHD,-19.0775,-48.130278
SNHE,-19.305833,-48.193333
SNHG,-12.341389,-49.621111
SNHJ,-21.095,-49.914722
SNHR,-19.364173,-47.359499
SNHS,-8.061433,-38.328888
SNHU,-4.57,-47.47
SNHW,-4.3222222328186035,-46.22833251953125
SNI2,-17.916846,-47.155226
SNI3,-11.376822,-57.677889
SNI4,-15.286274,-52.033265
SNI7,-4.037067,-49.164672
SNIB,-12.5,-40.269901
SNIC,-11.339900016784668,-41.84700012207031
SNIE,-14.012329,-42.494001
SNIF,-5.717222213745117,-56.43611145019531
SNIG,-6.346319,-39.294448
SNIN,-1.784101,-53.489909
SNIO,-11.125278,-38.486946
SNIP,-15.244500160217283,-40.277198791503906
SNIR,-5.7427778244018555,-43.5988883972168
SNIS,-5.196944,-43.597778
SNIT,-12.16860008239746,-43.22209930419922
SNIU,-14.173538,-39.68399
SNIV,-18.646843,-49.88542
SNIW,-21.479299,-55.330596
SNIX,-13.553333,-59.100278
SNIZ,-12.8825,-60.119444
SNJ1,-13.401341,-53.065072
SNJ2,2.260722,-61.064676
SNJ3,-11.909943,-62.802968
SNJ4,-13.018333,-55.885833
SNJ5,-13.061896,-48.964663
SNJ7,3.190728,-59.92644
SNJ8,-14.659017,-47.036847
SNJ9,-8.651931,-51.476387
SNJA,-30.134621,-50.511431
SNJB,-11.1632,-40.553101
SNJD,-18.43107,-52.658446
SNJE,-14.795278,-46.005
SNJF,-12.64743,-43.518764
SNJI,-17.186800003051758,-44.64950180053711
SNJJ,-20.715278,-55.379722
SNJK,-13.8777,-40.071602
SNJM,-20.259722,-42.183887
SNJN,-15.4738,-44.385502
SNJP,-17.787500381469727,-46.119998931884766
SNJQ,-16.4419002532959,-41.03689956665039
SNJR,-21.085638,-44.225299
SNJU,-10.812993,-52.746539
SNJV,-15.998333,-43.73833
SNJZ,-7.090949,-52.935777
SNK2,-6.984752,-49.693094
SNK9,-12.873376,-45.641289
SNKB,-7.178333,-35.990276
SNKC,-14.17277778,-44.54666667
SNKD,-19.020299911499023,-43.43389892578125
SNKE,-18.581944,-45.321389
SNKF,-20.738585,-43.797444
SNKH,-8.116944,-57.117222
SNKI,-20.834299,-41.1856
SNKJ,-8.33482,-51.446711
SNKK,-6.439164,-37.078078
SNKN,-6.280832767486572,-36.540279388427734
SNKO,-11.9994,-42.634899
SNKP,-22.385159,-52.110901
SNKR,-10.451944,-45.136391
SNKS,-10.98927,-44.51572
SNKU,-9.903055,-39.032776
SNKV,1.04278004169,-50.516700744599994
SNKY,-3.65731,-48.823451
SNL2,3.172567,-61.421586
SNL3,-18.267161,-56.487952
SNL4,-18.018364,-57.186492
SNL7,-18.74609,-54.408543
SNL8,-9.876169,-56.621197
SNL9,-22.137778,-50.904444
SNLA,-6.567500114440918,-49.719444274902344
SNLB,-9.203051,-65.708531
SNLG,-19.398611,-43.746387
SNLI,-19.1556,-45.494801
SNLN,-19.355202,-40.07128
SNLO,-22.0909,-45.044498
SNLQ,-14.065799713134766,-50.41590118408203
SNLT,-8.166388511657715,-41.15388870239258
SNLU,-10.838153,-37.196016
SNLY,-20.061399459838867,-45.554901123046875
SNLZ,-9.43194389343,-49.5911102295
SNM3,-21.529325,-57.196377
SNM4,-12.768291,-61.347918
SNM5,-18.218535,-50.029812
SNM6,-22.396719,-53.680777
SNM7,-11.088697,-55.647903
SNM8,-11.118944,-45.124689
SNM9,-12.849533,-62.900483
SNMA,-1.9958,-54.0742
SNMC,-13.025,-42.672298
SNMD,-6.837733,-56.843234
SNME,-12.490391,-38.023664
SNMF,-21.350555419921875,-46.25055694580078
SNMI,-9.83,-39.886667
SNMJ,-13.4333000183,-40.4333000183
SNMK,-15.093000411987305,-43.97909927368164
SNML,-9.544221,-35.824949
SNMN,-17.263889,-42.539165
SNMP,-17.324341,-46.544106
SNMR,-14.143352,-39.006603
SNMU,-18.048901,-39.864321
SNMV,-18.347233,-53.751654
SNMX,-18.7213,-39.833698
SNMZ,-1.741307,-52.236026
SNN3,-9.693914,-67.086229
SNN6,-20.090842,-55.965707
SNN7,-6.317298,-45.454425
SNN8,-28.602042,-55.813411
SNN9,-12.611789,-51.399053
SNNB,-17.173798,-46.30172
SNNC,-2.820278,-47.893055
SNNE,-21.542221069335938,-43.02111053466797
SNNF,-5.033611,-42.705555
SNNJ,-14.21848,-46.839056
SNNM,-25.56849,-51.495162
SNNN,-15.989751,-45.997848
SNNO,-14.05894,-59.850057
SNNP,-8.066944122314453,-52.16722106933594
SNNU,-17.823158,-40.329662
SNNX,-12.8275,-61.354722
SNOC,-11.533278,-41.180055
SNOD,-11.421918,-37.323831
SNOE,-7.01835,-42.167247
SNOF,-22.297213,-46.392418
SNOG,-5.661399,-35.41365
SNOI,-10.434484,-58.163115
SNOK,-2.332414,-47.656222
SNOL,-9.969649,-56.216799
SNOM,-15.00665,-60.220738
SNOQ,-23.599379,-55.145457
SNOS,-20.731838,-46.662011
SNOT,-14.013917,-59.88146
SNOU,-8.141213,-70.340821
SNOV,-10.122006,-36.291983
SNOW,-21.982995,-50.972232
SNOX,-1.71408,-55.836201
SNOZ,-2.52097,-44.1213
SNP3,-21.984981,-56.152444
SNP4,-11.494939,-55.205919
SNP5,-18.770234,-56.512008
SNP7,-10.568011,-55.962094
SNPA,-19.8426,-44.6012
SNPC,-7.061385,-41.525871
SNPD,-18.672673,-46.491292
SNPI,-13.165556,-41.771946
SNPJ,-18.909400939941406,-46.98270034790039
SNPL,-21.25638961791992,-51.72888946533203
SNPN,-21.030277252197266,-50.92583465576172
SNPO,-19.20330047607422,-45.02330017089844
SNPP,-13.428781,-38.913689
SNPQ,-8.374808,-36.637813
SNPS,-15.2601,-46.762402
SNPU,-21.55920028686523,-45.75170135498047
SNPV,-30.692516,-50.557139
SNPX,-17.3169002532959,-44.86029815673828
SNPY,-20.9482,-46.9832
SNPZ,-16.067222595214844,-41.16722106933594
SNQ,30.5288,-115.9462
SNQ2,-21.181979,-57.809826
SNQ3,-17.743364,-56.303194
SNQ6,-16.15358,-58.515216
SNQ7,-22.279006,-53.019684
SNQ8,-9.525219,-65.946698
SNQ9,-2.142919,-48.070794
SNQA,-2.6405560970306396,-47.86222076416016
SNQD,-6.78544,-38.233398
SNQE,-6.068889141082764,-49.84000015258789
SNQG,-6.84639,-43.077301
SNQI,-14.117619,-57.34145
SNQM,-10.988332748413086,-39.62055587768555
SNQN,-13.15562,-52.569736
SNQP,-20.5674991607666,-50.23030090332031
SNQR,-16.7277774810791,-57.23333358764648
SNQS,-22.304443359375,-54.030555725097656
SNQT,-23.795833587646484,-53.47972106933594
SNQU,-13.0312,-41.444099
SNQV,-18.749965,-44.458427
SNQW,-7.564736,-57.739871
SNQX,-4.979006,-38.987622
SNR2,-15.416417,-41.354119
SNR3,-12.039232,-55.491976
SNR6,-9.101959,-50.936136
SNR7,-10.636175,-65.02235
SNR8,-13.171346,-56.988984
SNRA,-14.655641,-48.586541
SNRB,-4.31616,-56.108461
SNRD,-17.296976,-39.271131
SNRE,-12.6827,-43.871498
SNRM,-9.579994,-42.115917
SNRN,-21.80888938903809,-49.97111129760742
SNRP,-19.212499618530273,-46.2406005859375
SNRQ,-6.1041669845581055,-57.37944412231445
SNRR,-4.151456,-50.163867
SNRU,-8.28239,-36.0135
SNRV,-6.882778167724609,-49.463890075683594
SNRX,-7.350279808044434,-46.6338996887207
SNRZ,-20.7146,-44.8653
SNS2,-11.356481,-55.261347
SNS3,-10.883037,-55.550602
SNS4,-12.548542,-57.992213
SNS6,-9.478919,-62.803341
SNS7,-3.196351,-48.906014
SNS9,-15.521972,-48.420603
SNSC,-19.89310073852539,-47.42219924926758
SNSD,-12.91656,-45.722453
SNSE,-9.7576,-41.854662
SNSF,-21.358627,-57.101212
SNSG,-8.04716,-39.136398
SNSH,-2.574525,-54.734431
SNSI,-18.198610305786133,-42.46611022949219
SNSJ,-13.529722213745115,-58.573333740234375
SNSK,-22.27298,-45.639991
SNSL,0.338457,-53.818049
SNSM,-0.696111,-47.336111
SNSO,-18.60849952697754,-43.42409896850586
SNSR,-17.54789924621582,-46.97869873046875
SNSS,-16.2083,-42.321999
SNST,-12.0973,-41.640701
SNSU,-6.882288,-49.15766
SNSW,-0.697844,-48.519759
SNSX,-20.357312,-51.255308
SNT2,-9.5554,-49.018006
SNT3,-15.835125,-46.700889
SNT4,-12.434605,-45.292296
SNT6,-12.999335,-45.359483
SNT7,-15.422397,-49.408625
SNT8,-12.184631,-45.816269
SNT9,-16.528326,-46.202365
SNTA,-21.86861038208008,-50.11639022827149
SNTD,-16.586200714111328,-46.5010986328125
SNTF,-17.524392,-39.668499
SNTI,-1.867981,-55.514596
SNTK,-18.718712,-47.485187
SNTL,-4.857619,-40.37473
SNTM,-17.233888626098633,-42.733890533447266
SNTO,-17.8923,-41.513599
SNTP,-2.525278091430664,-48.75194549560547
SNTQ,-10.724200248718262,-43.65470123291016
SNTR,-11.7381000519,-40.569499969499994
SNTS,-7.03899,-37.251598
SNTY,-13.379952,-44.62207
SNU3,-12.746244,-60.953269
SNU7,-8.468725,-50.483226
SNU8,-15.371819,-53.259392
SNUA,-25.392105,-54.409799
SNUB,-21.121,-42.881901
SNUC,-5.59505,-36.960899
SNUE,-30.18543,-53.639973
SNUG,-14.9555559158,-59.6227798462
SNUH,-20.438600540200003,-45.9928016663
SNUI,-16.851571,-42.045633
SNUN,-16.356501,-46.9277
SNUP,-9.802778244018556,-36.22249984741211
SNUS,-19.941324,-47.771367
SNUT,-12.1055,-41.074501
SNUX,-21.410506,-53.308492
SNUZ,-10.094107,-36.18639
SNV1,-22.040231,-51.786357
SNV2,-11.495585,-57.888733
SNV4,-15.873589,-53.255914
SNV6,-3.315799,-39.883598
SNVA,-7.987500190734863,-50.63166809082031
SNVB,-13.2965,-38.992401
SNVC,-20.744722,-42.841946
SNVD,-13.404851,-44.222878
SNVH,-16.168611526489258,-58.13833236694336
SNVI,-21.789115,-45.26818
SNVN,-21.305062,-50.757018
SNVO,-19.970496,-50.970002
SNVR,-13.024053,-38.665727
SNVS,-1.63653,-50.4436
SNVU,-20.432625,-46.859697
SNVV,-11.411776,-39.440988
SNVW,-14.016944,-60.056667
SNVY,-23.976944,-55.365276
SNW1,-10.901179,-52.865695
SNW3,-9.464392,-60.525014
SNW4,-15.321273,-44.008524
SNW6,-17.234844,-56.016484
SNW7,-11.993664,-55.737042
SNW8,-27.757578,-53.8124
SNW9,-8.840036,-43.961476
SNWC,-2.895596,-40.859299
SNWD,-23.430278778076172,-54.60833358764648
SNWF,-22.43805694580078,-55.231666564941406
SNWG,-23.582209,-54.048893
SNWH,-22.963045,-53.545769
SNWI,-14.068889,-60.009167
SNWJ,-15.208056449890137,-58.62472152709961
SNWK,-16.6744441986084,-54.266387939453125
SNWM,-20.387468,-51.197617
SNWN,-16.670708,-54.391648
SNWO,-23.017778396606445,-54.62444305419922
SNWQ,-29.330071,-54.336362
SNWR,-2.636603,-51.82708
SNWS,-5.21135,-40.704201
SNWU,-23.005477,-55.50928
SNX2,-19.617778,-54.760833
SNX4,-15.657,-56.297386
SNX6,-11.956419,-45.902536
SNX7,-14.731078,-46.444334
SNX8,-13.729549,-54.891046
SNX9,-12.406672,-55.525821
SNXB,-21.917066,-44.96817
SNXE,0.993333,-51.120833
SNXF,-17.892909,-56.996995
SNXG,-6.774796,-49.361131
SNXH,-4.513833,-44.021529
SNXK,-6.536944,-52.769169
SNXL,-12.616667,-52.153889
SNXQ,-10.8341,-42.683399
SNXR,-7.389945,-56.520532
SNXT,-17.181518,-56.021894
SNXV,-18.7582,-45.107601
SNXX,-5.38414,-35.5284
SNXY,-2.694926,-50.525951
SNY3,-6.320522,-43.423594
SNY4,-19.534967,-55.625242
SNY6,-20.910556,-49.245
SNY8,-10.805229,-55.093014
SNYA,-1.479524,-52.578214
SNYB,-19.002434,-49.487442
SNYE,-2.477426,-45.105003
SNYF,-8.509897,-46.074772
SNYH,-8.700599,-51.172743
SNYI,-16.611883,-47.296011
SNYJ,-6.135433,-57.401467
SNYP,-1.317782,-48.298706
SNYR,-5.942021,-56.552703
SNYS,-18.222582,-45.995484
SNYT,-13.8283,-41.302299
SNYU,-19.71799,-50.22018
SNYV,-2.119009,-48.642923
SNYW,-2.109444,-44.651114
SNZ2,-19.138008,-48.149308
SNZ3,-8.900694,-51.566678
SNZ4,-13.471667,-56.473056
SNZ6,-12.058083,-61.511473
SNZ7,-15.421028,-58.195
SNZ9,-9.858827,-55.388659
SNZA,-22.2892,-45.919102
SNZC,-23.333609,-54.508514
SNZE,-3.168979,-52.19025
SNZG,-23.861232,-48.236658
SNZH,-9.009188,-46.136162
SNZK,-15.0243,-44.039101
SNZN,-23.839362,-55.185006
SNZO,-5.297096,-35.536667
SNZR,-17.242599,-46.883099
SNZT,-3.504396,-48.333146
SNZU,-2.855909,-48.231727
SNZV,-3.722566,-47.477739
SNZW,-13.731571,-39.140377
SNZZ,-9.968121,-36.198891
SO-0001,2.00528,44.986599
SO-0002,2.670742,44.792897
SO-0003,1.972613,45.222878
SO-0004,10.445,51.2466
SO-0005,10.4154,51.3256
SO-0006,3.157458,42.525189
SO-0007,0.399533,40.99606
SO-0008,11.17348,48.21426
SO-0010,9.4603,50.7416
SO-0011,6.8773,49.2476
SO-0013,2.122039,45.268856
SO-0015,1.09438,43.99532
SO-0016,0.05754,42.755045
SO-0017,0.53769,42.05637
SO-0018,1.26821,42.58794
SO-0019,4.1493,42.08119
SO-0020,5.317412,45.985308
SO-BXX,9.9463,43.1495
SOA,9.5814,105.9602
SOCA,4.819964,-52.361326
SOGS,4.285833,-54.373056
SOML,-7.63332986831665,-78.6500015258789
SOOA,3.655907,-54.039431
SOOG,3.8976,-51.8041
SOOM,5.481891,-54.034964
SOOR,4.31339,-52.132745
SOOS,3.61361,-53.204201
SOOY,5.373546,-52.945628
SOR,34.390394,40.15256
SPAA,-9.05142879486084,-77.81014251708984
SPAB,-5.256770133972168,-79.44290161132812
SPAC,-4.607492,-77.940935
SPAG,-9.037409782409668,-75.50920104980469
SPAI,-8.3495,-77.3985
SPAL,-6.5,-76.7166976928711
SPAP,-6.909451,-76.32909
SPAR,-11.65018,-69.229614
SPAS,-2.79612994194,-76.46659851070001
SPAT,-8.833330154418945,-74.68329620361328
SPAY,-10.7291,-73.766502
SPBB,-6.018889,-76.988327
SPBC,-3.91686010361,-70.5082015991
SPBL,-10.029555,-73.943375
SPBQ,-15.45003,-74.74423
SPBR,-11.4116,-69.488701
SPBS,-5.28839,-76.292099
SPBT,-10.755137,-74.221749
SPCC,-9.865278,-75.008888
SPCG,-7.743888854980469,-79.18638610839844
SPCH,-8.195356,-76.530241
SPCI,-17.615403,-71.330883
SPCL,-8.378064,-74.574495
SPCM,-7.335827,-74.992531
SPCP,-6.843543,-76.33959
SPCR,-15.5,-74.66667175292969
SPCT,-6.550000190734863,-78.6500015258789
SPDN,-5.137125,-72.867889
SPDO,-17.045401,-71.983704
SPDR,-3.80601,-75.039299
SPDS,-17.070833,-70.770833
SPDU,-9.664617,-75.285337
SPEB,-3.3333001136779785,-71.81670379638672
SPEE,-2.45406,-72.670601
SPEN,-10.18299961090088,-75.1500015258789
SPEO,-9.14961,-78.523804
SPEP,-9.76813,-70.706497
SPEQ,-17.179001,-70.930801
SPEZ,-10.299200057983398,-74.93720245361328
SPGB,-4.03188,-77.758797
SPGL,-7.797624,-77.651249
SPGM,-9.289667,-76.005058
SPGP,-0.119056,-75.247902
SPGS,-6.900000095367432,-78.63333129882812
SPGT,-9.902609825134276,-74.96410369873047
SPGU,-5.6347222328186035,-78.53055572509766
SPHC,-15.80703,-74.28699
SPHI,-6.789223,-79.828254
SPHO,-13.1548,-74.204399
SPHV,-9.92632007598877,-76.23390197753906
SPHY,-13.70639991760254,-73.35040283203125
SPHZ,-9.347439765930176,-77.59839630126953
SPIL,-13.231357,-70.75145
SPIM,-12.0219,-77.114305
SPIN,-10.979,-69.559402
SPIR,-12.966295,-71.429936
SPIS,-7.92062,-77.52518
SPIT,-5.085949897766113,-81.15280151367188
SPIY,-14.796129,-71.431818
SPIZ,-8.467,-76.349998
SPJA,-6.06786,-77.160004
SPJB,-7.61447,-78.06159
SPJE,-5.59248,-78.774002
SPJI,-7.1691,-76.7286
SPJJ,-11.7831001282,-75.47339630130001
SPJL,-15.467689,-70.15653
SPJN,-15.357508,-75.135005
SPJR,-7.13918,-78.489403
SPLA,-12.673815,-73.710266
